1411	1053
1411	1058
1411	1068
1411	1076
1411	1099
1411	1113
1411	1126
1411	1158
1411	1165
1411	1191
1411	1208
1411	1230
1411	1231
1411	1241
1411	1271
1411	1281
1411	1347
1411	1351
1411	1366
1411	1380
1411	1390
1411	1391
1411	1413
1411	1420
1411	1428
1411	1429
1411	1442
1411	1458
1411	1463
1411	1468
1411	1473
1411	1474
1411	1477
1412	212
1412	275
1412	309
1412	399
1412	426
1412	452
1412	594
1412	638
1412	688
1412	691
1412	751
1412	761
1412	770
1412	811
1412	872
1412	963
1412	980
1412	1008
1412	1087
1412	1108
1412	1142
1412	1177
1412	1179
1412	1224
1412	1257
1412	1292
1412	1302
1412	1306
1412	1325
1412	1327
1412	1344
1412	1350
1412	1353
1412	1373
1412	1414
1412	1421
1412	1431
1412	1433
1412	1446
1412	1451
1412	1454
1412	1467
1412	1484
1412	1485
1412	1489
1413	559
1413	749
1413	1009
1413	1031
1413	1053
1413	1068
1413	1076
1413	1099
1413	1126
1413	1158
1413	1165
1413	1171
1413	1191
1413	1230
1413	1231
1413	1241
1413	1281
1413	1289
1413	1347
1413	1351
1413	1369
1413	1375
1413	1380
1413	1390
1413	1391
1413	1411
1413	1420
1413	1433
1413	1442
1413	1458
1413	1463
1413	1468
1413	1473
1413	1474
1413	1491
1413	1493
1414	2
1414	167
1414	241
1414	452
1414	638
1414	680
1414	717
1414	733
1414	761
1414	796
1414	804
1414	811
1414	813
1414	872
1414	887
1414	919
1414	940
1414	970
1414	1082
1414	1098
1414	1125
1414	1142
1414	1177
1414	1179
1414	1210
1414	1224
1414	1257
1414	1287
1414	1302
1414	1306
1414	1327
1414	1341
1414	1355
1414	1369
1414	1412
1414	1416
1414	1431
1414	1433
1414	1437
1414	1446
1414	1454
1414	1462
1414	1467
1414	1473
1414	1481
1415	11
1415	14
1415	32
1415	130
1415	256
1415	383
1415	496
1415	572
1415	659
1415	669
1415	724
1415	911
1415	944
1415	957
1415	961
1415	991
1415	1051
1415	1106
1415	1116
1415	1124
1415	1163
1415	1168
1415	1181
1415	1220
1415	1242
1415	1273
1415	1274
1415	1278
1415	1323
1415	1328
1415	1331
1415	1334
1415	1337
1415	1341
1415	1348
1415	1368
1415	1370
1415	1381
1415	1408
1415	1416
1415	1439
1415	1443
1415	1454
1415	1463
1415	1486
1415	1491
1415	1500
1416	85
1416	102
1416	287
1416	289
1416	364
1416	459
1416	514
1416	793
1416	826
1416	849
1416	891
1416	921
1416	942
1416	946
1416	971
1416	994
1416	1012
1416	1028
1416	1029
1416	1081
1416	1120
1416	1131
1416	1132
1416	1153
1416	1172
1416	1176
1416	1214
1416	1224
1416	1225
1416	1246
1416	1298
1416	1304
1416	1365
1416	1379
1416	1395
1416	1399
1416	1401
1416	1405
1416	1414
1416	1415
1416	1426
1416	1434
1416	1440
1416	1449
1416	1453
1416	1457
1416	1466
1416	1479
1417	26
1417	70
1417	95
1417	406
1417	448
1417	525
1417	537
1417	590
1417	637
1417	661
1417	710
1417	801
1417	819
1417	824
1417	914
1417	949
1417	990
1417	1077
1417	1105
1417	1130
1417	1148
1417	1170
1417	1184
1417	1202
1417	1206
1417	1217
1417	1258
1417	1260
1417	1262
1417	1264
1417	1279
1417	1284
1417	1294
1417	1338
1417	1353
1417	1356
1417	1358
1417	1382
1417	1395
1417	1397
1417	1398
1417	1418
1417	1437
1417	1455
1417	1457
1417	1458
1417	1488
1417	1492
1417	1493
1418	6
1418	10
1418	95
1418	177
1418	190
1418	233
1418	311
1418	379
1418	454
1418	552
1418	637
1418	715
1418	785
1418	801
1418	908
1418	914
1418	923
1418	949
1418	990
1418	1077
1418	1078
1418	1104
1418	1130
1418	1144
1418	1148
1418	1217
1418	1233
1418	1264
1418	1275
1418	1279
1418	1284
1418	1294
1418	1318
1418	1335
1418	1338
1418	1356
1418	1358
1418	1382
1418	1395
1418	1417
1418	1419
1418	1437
1418	1455
1418	1461
1418	1476
1418	1478
1418	1483
1418	1487
1418	1492
1419	130
1419	429
1419	952
1419	1173
1419	1190
1419	1197
1419	1213
1419	1218
1419	1227
1419	1247
1419	1250
1419	1265
1419	1266
1419	1283
1419	1288
1419	1296
1419	1297
1419	1303
1419	1315
1419	1320
1419	1324
1419	1330
1419	1345
1419	1355
1419	1359
1419	1363
1419	1366
1419	1375
1419	1378
1419	1387
1419	1388
1419	1389
1419	1397
1419	1418
1419	1430
1419	1438
1419	1456
1419	1459
1419	1469
1419	1471
1419	1476
1419	1477
1419	1482
1419	1490
1419	1491
1419	1496
1419	1498
1419	1499
1419	1500
1420	42
1420	654
1420	825
1420	855
1420	904
1420	917
1420	964
1420	965
1420	989
1420	1009
1420	1031
1420	1043
1420	1053
1420	1068
1420	1076
1420	1099
1420	1126
1420	1158
1420	1165
1420	1191
1420	1230
1420	1231
1420	1241
1420	1271
1420	1281
1420	1313
1420	1347
1420	1351
1420	1354
1420	1380
1420	1390
1420	1391
1420	1411
1420	1413
1420	1442
1420	1444
1420	1458
1420	1463
1420	1464
1420	1468
1420	1473
1420	1474
1420	1486
1420	1490
1420	1499
1421	111
1421	582
1421	800
1421	812
1421	928
1421	1299
1421	1311
1421	1314
1421	1316
1421	1354
1421	1360
1421	1371
1421	1374
1421	1377
1421	1403
1421	1412
1421	1423
1421	1425
1421	1427
1421	1435
1421	1437
1421	1456
1421	1465
1421	1469
1421	1475
1421	1481
1421	1483
1421	1484
1421	1487
1421	1488
1421	1489
1421	1490
1421	1491
1421	1493
1421	1494
1421	1495
1421	1497
1422	51
1422	62
1422	148
1422	172
1422	180
1422	202
1422	323
1422	441
1422	472
1422	476
1422	521
1422	583
1422	584
1422	599
1422	602
1422	697
1422	715
1422	734
1422	752
1422	782
1422	784
1422	810
1422	886
1422	900
1422	1027
1422	1036
1422	1037
1422	1046
1422	1084
1422	1089
1422	1102
1422	1110
1422	1112
1422	1118
1422	1130
1422	1133
1422	1205
1422	1265
1422	1312
1422	1359
1422	1361
1422	1393
1422	1428
1422	1444
1422	1447
1422	1449
1422	1456
1422	1460
1422	1485
1422	1486
1422	1496
1423	44
1423	81
1423	267
1423	752
1423	1221
1423	1289
1423	1293
1423	1299
1423	1314
1423	1316
1423	1354
1423	1360
1423	1371
1423	1374
1423	1377
1423	1392
1423	1403
1423	1421
1423	1425
1423	1435
1423	1460
1423	1465
1423	1469
1423	1475
1423	1476
1423	1481
1423	1483
1423	1484
1423	1487
1423	1488
1423	1489
1423	1490
1423	1491
1423	1493
1423	1494
1423	1495
1423	1497
1423	1498
1424	469
1424	483
1424	622
1424	646
1424	814
1424	840
1424	912
1424	922
1424	960
1424	975
1424	1006
1424	1019
1424	1038
1424	1047
1424	1101
1424	1157
1424	1167
1424	1174
1424	1182
1424	1208
1424	1222
1424	1223
1424	1282
1424	1286
1424	1301
1424	1308
1424	1309
1424	1310
1424	1313
1424	1319
1424	1322
1424	1331
1424	1332
1424	1333
1424	1360
1424	1364
1424	1367
1424	1385
1424	1396
1424	1408
1424	1427
1424	1429
1424	1432
1424	1446
1424	1447
1424	1448
1424	1472
1424	1480
1424	1485
1424	1486
1424	1492
1424	1495
1425	135
1425	227
1425	1064
1425	1191
1425	1210
1425	1287
1425	1293
1425	1295
1425	1299
1425	1314
1425	1316
1425	1354
1425	1360
1425	1371
1425	1374
1425	1377
1425	1403
1425	1421
1425	1423
1425	1435
1425	1451
1425	1460
1425	1465
1425	1467
1425	1469
1425	1475
1425	1481
1425	1483
1425	1484
1425	1487
1425	1488
1425	1489
1425	1490
1425	1491
1425	1493
1425	1494
1425	1495
1425	1497
1425	1500
1426	8
1426	78
1426	145
1426	150
1426	187
1426	209
1426	240
1426	272
1426	336
1426	409
1426	507
1426	551
1426	730
1426	745
1426	748
1426	799
1426	818
1426	831
1426	838
1426	877
1426	937
1426	948
1426	981
1426	1034
1426	1052
1426	1145
1426	1178
1426	1193
1426	1195
1426	1232
1426	1244
1426	1269
1426	1290
1426	1317
1426	1319
1426	1340
1426	1343
1426	1362
1426	1372
1426	1383
1426	1386
1426	1392
1426	1394
1426	1400
1426	1406
1426	1410
1426	1416
1426	1451
1426	1452
1426	1457
1426	1468
1426	1473
1426	1486
1427	91
1427	206
1427	585
1427	626
1427	646
1427	763
1427	781
1427	840
1427	930
1427	948
1427	960
1427	968
1427	973
1427	1019
1427	1109
1427	1128
1427	1139
1427	1159
1427	1163
1427	1167
1427	1174
1427	1182
1427	1208
1427	1222
1427	1223
1427	1228
1427	1236
1427	1240
1427	1245
1427	1253
1427	1261
1427	1282
1427	1286
1427	1307
1427	1309
1427	1310
1427	1313
1427	1332
1427	1333
1427	1364
1427	1367
1427	1385
1427	1396
1427	1421
1427	1424
1427	1429
1427	1431
1427	1432
1427	1445
1427	1448
1427	1459
1427	1480
1427	1485
1427	1486
1427	1489
1427	1491
1427	1492
1428	8
1428	47
1428	146
1428	172
1428	202
1428	285
1428	312
1428	320
1428	378
1428	400
1428	402
1428	428
1428	441
1428	473
1428	485
1428	602
1428	694
1428	695
1428	700
1428	725
1428	756
1428	766
1428	782
1428	821
1428	886
1428	897
1428	970
1428	1021
1428	1022
1428	1027
1428	1037
1428	1064
1428	1102
1428	1118
1428	1121
1428	1133
1428	1166
1428	1200
1428	1205
1428	1207
1428	1211
1428	1221
1428	1311
1428	1312
1428	1361
1428	1373
1428	1404
1428	1411
1428	1422
1428	1444
1428	1447
1428	1449
1428	1460
1428	1477
1428	1487
1428	1490
1428	1500
1429	24
1429	31
1429	42
1429	126
1429	173
1429	248
1429	425
1429	761
1429	763
1429	800
1429	820
1429	858
1429	903
1429	952
1429	960
1429	968
1429	995
1429	996
1429	1000
1429	1019
1429	1069
1429	1114
1429	1142
1429	1157
1429	1161
1429	1208
1429	1223
1429	1236
1429	1240
1429	1245
1429	1253
1429	1261
1429	1286
1429	1301
1429	1307
1429	1310
1429	1332
1429	1333
1429	1364
1429	1367
1429	1385
1429	1396
1429	1411
1429	1424
1429	1427
1429	1430
1429	1432
1429	1433
1429	1448
1429	1456
1429	1460
1429	1462
1429	1480
1429	1484
1429	1485
1429	1486
1429	1492
1430	587
1430	615
1430	728
1430	1085
1430	1086
1430	1154
1430	1162
1430	1186
1430	1189
1430	1190
1430	1197
1430	1213
1430	1227
1430	1229
1430	1247
1430	1250
1430	1263
1430	1265
1430	1266
1430	1283
1430	1287
1430	1288
1430	1296
1430	1297
1430	1303
1430	1315
1430	1320
1430	1324
1430	1330
1430	1334
1430	1345
1430	1355
1430	1359
1430	1366
1430	1375
1430	1378
1430	1383
1430	1387
1430	1388
1430	1389
1430	1419
1430	1429
1430	1438
1430	1446
1430	1456
1430	1459
1430	1461
1430	1471
1430	1476
1430	1477
1430	1482
1430	1487
1430	1489
1430	1490
1430	1496
1430	1498
1430	1499
1430	1500
1431	52
1431	60
1431	64
1431	266
1431	349
1431	368
1431	388
1431	399
1431	415
1431	419
1431	444
1431	460
1431	525
1431	586
1431	611
1431	691
1431	705
1431	721
1431	735
1431	762
1431	789
1431	859
1431	862
1431	919
1431	970
1431	1056
1431	1087
1431	1098
1431	1107
1431	1114
1431	1127
1431	1157
1431	1177
1431	1210
1431	1224
1431	1225
1431	1228
1431	1253
1431	1257
1431	1270
1431	1280
1431	1287
1431	1301
1431	1302
1431	1306
1431	1327
1431	1331
1431	1344
1431	1347
1431	1368
1431	1369
1431	1380
1431	1412
1431	1414
1431	1427
1431	1433
1431	1446
1431	1467
1431	1496
1432	95
1432	353
1432	622
1432	702
1432	707
1432	719
1432	806
1432	814
1432	839
1432	845
1432	922
1432	927
1432	930
1432	973
1432	996
1432	1020
1432	1038
1432	1047
1432	1069
1432	1076
1432	1092
1432	1102
1432	1115
1432	1136
1432	1139
1432	1153
1432	1154
1432	1157
1432	1159
1432	1174
1432	1182
1432	1208
1432	1223
1432	1240
1432	1245
1432	1261
1432	1271
1432	1282
1432	1301
1432	1307
1432	1313
1432	1322
1432	1333
1432	1335
1432	1364
1432	1367
1432	1385
1432	1396
1432	1424
1432	1427
1432	1429
1432	1440
1432	1448
1432	1479
1432	1480
1432	1485
1432	1486
1432	1492
1432	1494
1433	60
1433	65
1433	76
1433	137
1433	204
1433	212
1433	241
1433	243
1433	275
1433	328
1433	368
1433	394
1433	419
1433	467
1433	491
1433	678
1433	691
1433	779
1433	788
1433	789
1433	846
1433	877
1433	940
1433	941
1433	963
1433	980
1433	1062
1433	1093
1433	1107
1433	1123
1433	1127
1433	1142
1433	1164
1433	1204
1433	1210
1433	1215
1433	1228
1433	1257
1433	1262
1433	1273
1433	1280
1433	1287
1433	1292
1433	1302
1433	1306
1433	1327
1433	1344
1433	1350
1433	1369
1433	1373
1433	1412
1433	1413
1433	1414
1433	1429
1433	1431
1433	1446
1433	1454
1433	1464
1433	1467
1433	1476
1433	1500
1434	86
1434	162
1434	299
1434	364
1434	374
1434	459
1434	535
1434	550
1434	604
1434	641
1434	652
1434	658
1434	690
1434	738
1434	747
1434	798
1434	802
1434	826
1434	857
1434	885
1434	942
1434	946
1434	971
1434	978
1434	1029
1434	1035
1434	1054
1434	1071
1434	1092
1434	1100
1434	1120
1434	1132
1434	1152
1434	1153
1434	1155
1434	1172
1434	1176
1434	1198
1434	1199
1434	1214
1434	1216
1434	1225
1434	1298
1434	1324
1434	1336
1434	1365
1434	1379
1434	1397
1434	1399
1434	1400
1434	1401
1434	1405
1434	1416
1434	1440
1434	1453
1434	1457
1434	1466
1434	1479
1434	1484
1434	1485
1434	1494
1435	102
1435	254
1435	398
1435	1176
1435	1245
1435	1258
1435	1272
1435	1293
1435	1295
1435	1299
1435	1314
1435	1316
1435	1340
1435	1354
1435	1360
1435	1369
1435	1371
1435	1373
1435	1374
1435	1377
1435	1403
1435	1405
1435	1421
1435	1423
1435	1425
1435	1441
1435	1452
1435	1465
1435	1469
1435	1472
1435	1475
1435	1481
1435	1483
1435	1484
1435	1487
1435	1488
1435	1489
1435	1490
1435	1491
1435	1493
1435	1494
1435	1495
1435	1497
1436	17
1436	41
1436	66
1436	69
1436	242
1436	259
1436	284
1436	306
1436	411
1436	451
1436	465
1436	470
1436	515
1436	533
1436	542
1436	545
1436	557
1436	561
1436	565
1436	679
1436	732
1436	775
1436	809
1436	860
1436	874
1436	880
1436	902
1436	927
1436	936
1436	984
1436	1007
1436	1008
1436	1011
1436	1042
1436	1060
1436	1070
1436	1093
1436	1103
1436	1116
1436	1117
1436	1188
1436	1201
1436	1219
1436	1268
1436	1277
1436	1278
1436	1308
1436	1321
1436	1333
1436	1346
1436	1352
1436	1363
1436	1398
1436	1462
1436	1464
1436	1476
1436	1482
1436	1489
1436	1491
1436	1497
1436	1500
1437	6
1437	9
1437	70
1437	84
1437	107
1437	144
1437	171
1437	200
1437	229
1437	274
1437	315
1437	345
1437	355
1437	369
1437	379
1437	418
1437	525
1437	614
1437	644
1437	661
1437	787
1437	792
1437	834
1437	837
1437	914
1437	945
1437	1001
1437	1040
1437	1070
1437	1079
1437	1105
1437	1144
1437	1148
1437	1184
1437	1202
1437	1206
1437	1217
1437	1233
1437	1238
1437	1262
1437	1264
1437	1275
1437	1279
1437	1284
1437	1294
1437	1318
1437	1335
1437	1338
1437	1353
1437	1356
1437	1358
1437	1382
1437	1395
1437	1397
1437	1398
1437	1414
1437	1417
1437	1418
1437	1421
1437	1455
1437	1479
1437	1481
1438	465
1438	536
1438	692
1438	902
1438	1045
1438	1053
1438	1109
1438	1119
1438	1136
1438	1138
1438	1143
1438	1154
1438	1162
1438	1173
1438	1186
1438	1189
1438	1190
1438	1197
1438	1213
1438	1227
1438	1229
1438	1247
1438	1250
1438	1263
1438	1265
1438	1266
1438	1283
1438	1288
1438	1296
1438	1297
1438	1303
1438	1312
1438	1315
1438	1320
1438	1324
1438	1330
1438	1345
1438	1355
1438	1359
1438	1366
1438	1375
1438	1378
1438	1387
1438	1388
1438	1389
1438	1419
1438	1430
1438	1456
1438	1458
1438	1459
1438	1463
1438	1469
1438	1471
1438	1472
1438	1475
1438	1476
1438	1477
1438	1482
1438	1496
1438	1497
1438	1498
1438	1499
1438	1500
1439	14
1439	130
1439	157
1439	165
1439	192
1439	193
1439	196
1439	197
1439	289
1439	291
1439	344
1439	348
1439	353
1439	371
1439	383
1439	427
1439	431
1439	453
1439	480
1439	490
1439	536
1439	577
1439	656
1439	659
1439	681
1439	724
1439	901
1439	906
1439	911
1439	937
1439	944
1439	950
1439	987
1439	991
1439	998
1439	1003
1439	1039
1439	1049
1439	1051
1439	1124
1439	1163
1439	1168
1439	1181
1439	1220
1439	1267
1439	1273
1439	1274
1439	1331
1439	1337
1439	1341
1439	1368
1439	1370
1439	1381
1439	1389
1439	1407
1439	1408
1439	1410
1439	1415
1439	1446
1439	1468
1439	1482
1439	1486
1439	1489
1440	19
1440	116
1440	123
1440	133
1440	139
1440	300
1440	314
1440	342
1440	391
1440	471
1440	482
1440	535
1440	576
1440	588
1440	616
1440	621
1440	630
1440	641
1440	652
1440	720
1440	793
1440	802
1440	805
1440	843
1440	881
1440	903
1440	939
1440	946
1440	977
1440	978
1440	1028
1440	1029
1440	1035
1440	1081
1440	1108
1440	1131
1440	1132
1440	1152
1440	1155
1440	1172
1440	1196
1440	1198
1440	1199
1440	1214
1440	1246
1440	1257
1440	1262
1440	1304
1440	1336
1440	1365
1440	1379
1440	1399
1440	1401
1440	1405
1440	1416
1440	1432
1440	1434
1440	1453
1440	1457
1440	1466
1440	1470
1440	1477
1440	1479
1440	1485
1440	1499
1441	20
1441	28
1441	29
1441	32
1441	154
1441	272
1441	299
1441	307
1441	338
1441	390
1441	395
1441	434
1441	459
1441	506
1441	516
1441	553
1441	599
1441	619
1441	623
1441	628
1441	632
1441	643
1441	687
1441	767
1441	804
1441	828
1441	834
1441	851
1441	868
1441	883
1441	932
1441	975
1441	988
1441	1025
1441	1030
1441	1054
1441	1090
1441	1129
1441	1136
1441	1140
1441	1148
1441	1150
1441	1161
1441	1194
1441	1206
1441	1226
1441	1238
1441	1239
1441	1243
1441	1248
1441	1249
1441	1291
1441	1339
1441	1349
1441	1402
1441	1435
1441	1445
1441	1450
1441	1467
1441	1470
1441	1471
1441	1472
1441	1479
1441	1495
1441	1498
1442	179
1442	713
1442	729
1442	753
1442	756
1442	771
1442	783
1442	824
1442	825
1442	835
1442	855
1442	859
1442	862
1442	879
1442	884
1442	904
1442	917
1442	964
1442	965
1442	989
1442	1009
1442	1031
1442	1043
1442	1053
1442	1068
1442	1076
1442	1095
1442	1099
1442	1126
1442	1158
1442	1165
1442	1191
1442	1213
1442	1230
1442	1231
1442	1241
1442	1263
1442	1281
1442	1300
1442	1303
1442	1332
1442	1347
1442	1350
1442	1351
1442	1380
1442	1390
1442	1391
1442	1411
1442	1413
1442	1420
1442	1458
1442	1460
1442	1463
1442	1464
1442	1468
1442	1473
1442	1474
1443	28
1443	68
1443	179
1443	220
1443	358
1443	380
1443	395
1443	408
1443	505
1443	519
1443	541
1443	544
1443	580
1443	599
1443	692
1443	737
1443	804
1443	822
1443	828
1443	875
1443	883
1443	898
1443	932
1443	966
1443	975
1443	976
1443	985
1443	986
1443	988
1443	1014
1443	1018
1443	1034
1443	1048
1443	1090
1443	1146
1443	1150
1443	1161
1443	1200
1443	1207
1443	1209
1443	1226
1443	1235
1443	1238
1443	1239
1443	1248
1443	1249
1443	1251
1443	1252
1443	1256
1443	1285
1443	1349
1443	1384
1443	1402
1443	1404
1443	1415
1443	1445
1443	1446
1443	1450
1443	1459
1443	1470
1443	1472
1443	1475
1443	1476
1443	1481
1443	1483
1443	1488
1443	1499
1444	5
1444	47
1444	105
1444	232
1444	320
1444	373
1444	445
1444	455
1444	481
1444	535
1444	584
1444	591
1444	612
1444	642
1444	654
1444	673
1444	695
1444	698
1444	704
1444	715
1444	726
1444	734
1444	739
1444	752
1444	756
1444	760
1444	766
1444	784
1444	856
1444	886
1444	888
1444	897
1444	900
1444	960
1444	1005
1444	1022
1444	1027
1444	1036
1444	1037
1444	1064
1444	1084
1444	1102
1444	1118
1444	1121
1444	1133
1444	1166
1444	1205
1444	1211
1444	1221
1444	1249
1444	1258
1444	1311
1444	1312
1444	1320
1444	1361
1444	1379
1444	1393
1444	1404
1444	1420
1444	1422
1444	1428
1444	1447
1444	1449
1444	1451
1444	1460
1444	1465
1444	1498
1445	20
1445	32
1445	74
1445	106
1445	118
1445	131
1445	293
1445	407
1445	410
1445	425
1445	506
1445	553
1445	564
1445	608
1445	619
1445	623
1445	699
1445	765
1445	774
1445	822
1445	841
1445	867
1445	918
1445	932
1445	962
1445	972
1445	975
1445	986
1445	1018
1445	1030
1445	1048
1445	1085
1445	1090
1445	1129
1445	1140
1445	1146
1445	1150
1445	1161
1445	1194
1445	1203
1445	1209
1445	1226
1445	1235
1445	1238
1445	1243
1445	1248
1445	1249
1445	1252
1445	1256
1445	1285
1445	1289
1445	1291
1445	1339
1445	1341
1445	1349
1445	1357
1445	1384
1445	1388
1445	1402
1445	1427
1445	1441
1445	1443
1445	1450
1445	1470
1445	1472
1445	1486
1445	1491
1445	1497
1446	2
1446	63
1446	65
1446	108
1446	114
1446	166
1446	195
1446	212
1446	268
1446	309
1446	415
1446	430
1446	452
1446	460
1446	462
1446	530
1446	569
1446	582
1446	680
1446	691
1446	715
1446	721
1446	751
1446	759
1446	762
1446	772
1446	779
1446	859
1446	862
1446	913
1446	941
1446	963
1446	970
1446	1039
1446	1056
1446	1062
1446	1098
1446	1107
1446	1108
1446	1125
1446	1127
1446	1142
1446	1177
1446	1179
1446	1210
1446	1224
1446	1228
1446	1255
1446	1257
1446	1270
1446	1280
1446	1292
1446	1302
1446	1306
1446	1325
1446	1350
1446	1386
1446	1412
1446	1414
1446	1424
1446	1430
1446	1431
1446	1433
1446	1439
1446	1443
1446	1454
1446	1467
1446	1482
1446	1483
1446	1496
1447	36
1447	50
1447	122
1447	148
1447	175
1447	208
1447	228
1447	285
1447	373
1447	402
1447	433
1447	441
1447	455
1447	473
1447	510
1447	584
1447	609
1447	612
1447	617
1447	654
1447	673
1447	694
1447	700
1447	704
1447	715
1447	734
1447	739
1447	773
1447	782
1447	795
1447	808
1447	856
1447	865
1447	888
1447	897
1447	900
1447	961
1447	985
1447	1005
1447	1021
1447	1022
1447	1036
1447	1037
1447	1064
1447	1084
1447	1089
1447	1102
1447	1112
1447	1118
1447	1121
1447	1133
1447	1166
1447	1198
1447	1205
1447	1207
1447	1211
1447	1221
1447	1311
1447	1312
1447	1321
1447	1345
1447	1361
1447	1372
1447	1393
1447	1404
1447	1422
1447	1424
1447	1428
1447	1444
1447	1449
1447	1460
1447	1467
1447	1490
1447	1494
1448	93
1448	111
1448	171
1448	200
1448	249
1448	389
1448	432
1448	554
1448	607
1448	655
1448	708
1448	714
1448	745
1448	794
1448	806
1448	814
1448	844
1448	845
1448	858
1448	868
1448	904
1448	912
1448	922
1448	960
1448	973
1448	995
1448	996
1448	1000
1448	1020
1448	1032
1448	1038
1448	1084
1448	1092
1448	1101
1448	1104
1448	1115
1448	1128
1448	1139
1448	1147
1448	1157
1448	1174
1448	1182
1448	1222
1448	1236
1448	1245
1448	1261
1448	1271
1448	1280
1448	1286
1448	1301
1448	1307
1448	1309
1448	1313
1448	1322
1448	1332
1448	1333
1448	1337
1448	1364
1448	1367
1448	1372
1448	1385
1448	1389
1448	1396
1448	1424
1448	1427
1448	1429
1448	1432
1448	1478
1448	1479
1448	1480
1448	1485
1448	1486
1448	1492
1448	1498
1449	5
1449	36
1449	47
1449	51
1449	105
1449	120
1449	168
1449	175
1449	180
1449	208
1449	228
1449	323
1449	373
1449	387
1449	433
1449	472
1449	485
1449	538
1449	583
1449	584
1449	591
1449	612
1449	667
1449	684
1449	697
1449	704
1449	725
1449	726
1449	734
1449	739
1449	752
1449	760
1449	773
1449	784
1449	856
1449	874
1449	886
1449	907
1449	1021
1449	1022
1449	1027
1449	1037
1449	1046
1449	1064
1449	1084
1449	1089
1449	1102
1449	1112
1449	1118
1449	1166
1449	1192
1449	1198
1449	1205
1449	1207
1449	1211
1449	1221
1449	1228
1449	1311
1449	1312
1449	1361
1449	1362
1449	1385
1449	1393
1449	1399
1449	1404
1449	1416
1449	1422
1449	1428
1449	1444
1449	1447
1449	1455
1449	1460
1449	1478
1449	1495
1449	1498
1450	20
1450	32
1450	59
1450	142
1450	179
1450	225
1450	358
1450	366
1450	367
1450	369
1450	390
1450	434
1450	453
1450	495
1450	541
1450	599
1450	619
1450	623
1450	643
1450	692
1450	767
1450	774
1450	804
1450	822
1450	834
1450	841
1450	851
1450	899
1450	932
1450	972
1450	976
1450	988
1450	1014
1450	1017
1450	1023
1450	1025
1450	1040
1450	1048
1450	1129
1450	1140
1450	1146
1450	1161
1450	1194
1450	1203
1450	1209
1450	1215
1450	1224
1450	1226
1450	1235
1450	1238
1450	1239
1450	1243
1450	1248
1450	1252
1450	1256
